CODE;SUBCODE;X;Y;Z;RFLNAAM;Afstand profielpunten
999;999;188319.38;418394.38;10.98;AD173M0;49
999;999;188319.71;418394.76;10.97;AD173M0;49.5
999;999;188320.04;418395.13;10.95;AD173M0;50
999;999;188320.36;418395.51;11;AD173M0;50.5
999;999;188320.69;418395.89;10.97;AD173M0;51
999;999;188321.01;418396.27;10.97;AD173M0;51.5
999;999;188321.34;418396.65;11.02;AD173M0;52
999;999;188321.67;418397.03;10.98;AD173M0;52.5
999;999;188321.99;418397.41;10.98;AD173M0;53
999;999;188322.32;418397.79;10.95;AD173M0;53.5
999;999;188322.64;418398.17;10.96;AD173M0;54
999;999;188322.97;418398.55;10.98;AD173M0;54.5
999;999;188323.29;418398.93;10.93;AD173M0;55
999;999;188323.62;418399.31;10.96;AD173M0;55.5
999;999;188323.95;418399.69;10.95;AD173M0;56
999;999;188324.27;418400.07;10.94;AD173M0;56.5
999;999;188324.6;418400.44;10.93;AD173M0;57
999;999;188324.92;418400.82;10.94;AD173M0;57.5
999;999;188325.25;418401.2;10.93;AD173M0;58
999;999;188325.58;418401.58;10.93;AD173M0;58.5
999;999;188325.9;418401.96;10.93;AD173M0;59
999;999;188326.23;418402.34;10.91;AD173M0;59.5
999;999;188326.55;418402.72;10.92;AD173M0;60
999;999;188326.88;418403.1;10.93;AD173M0;60.5
999;999;188327.2;418403.48;10.94;AD173M0;61
999;999;188327.53;418403.86;10.93;AD173M0;61.5
999;999;188327.86;418404.24;10.95;AD173M0;62
999;999;188328.18;418404.62;10.92;AD173M0;62.5
999;999;188328.51;418405;10.93;AD173M0;63
999;999;188328.83;418405.38;10.92;AD173M0;63.5
999;999;188329.16;418405.75;10.91;AD173M0;64
999;999;188329.49;418406.13;10.91;AD173M0;64.5
999;999;188329.81;418406.51;10.92;AD173M0;65
999;999;188330.14;418406.89;10.92;AD173M0;65.5
999;999;188330.46;418407.27;10.91;AD173M0;66
999;999;188330.79;418407.65;10.89;AD173M0;66.5
999;999;188331.11;418408.03;10.9;AD173M0;67
999;999;188331.44;418408.41;10.9;AD173M0;67.5
999;999;188331.77;418408.79;10.89;AD173M0;68
999;999;188332.09;418409.17;10.91;AD173M0;68.5
999;999;188332.42;418409.55;10.94;AD173M0;69
999;999;188332.74;418409.93;10.9;AD173M0;69.5
999;999;188333.07;418410.31;10.91;AD173M0;70
999;999;188333.4;418410.68;10.93;AD173M0;70.5
999;999;188333.72;418411.06;10.94;AD173M0;71
999;999;188334.05;418411.44;10.93;AD173M0;71.5
999;999;188334.37;418411.82;10.95;AD173M0;72
999;999;188334.7;418412.2;10.96;AD173M0;72.5
999;999;188335.02;418412.58;10.95;AD173M0;73
999;999;188335.35;418412.96;10.95;AD173M0;73.5
999;999;188335.68;418413.34;10.96;AD173M0;74
999;999;188336;418413.72;10.97;AD173M0;74.5
999;999;188336.33;418414.1;10.98;AD173M0;75
999;999;188336.65;418414.48;10.96;AD173M0;75.5
999;999;188336.98;418414.86;10.98;AD173M0;76
999;999;188337.3;418415.24;10.99;AD173M0;76.5
999;999;188337.63;418415.62;10.98;AD173M0;77
999;999;188337.96;418415.99;10.98;AD173M0;77.5
999;999;188338.28;418416.37;11;AD173M0;78
999;999;188338.61;418416.75;10.98;AD173M0;78.5
999;999;188338.93;418417.13;10.96;AD173M0;79
999;999;188339.26;418417.51;11;AD173M0;79.5
999;999;188339.59;418417.89;10.99;AD173M0;80
999;999;188339.91;418418.27;11;AD173M0;80.5
999;999;188340.24;418418.65;10.99;AD173M0;81
999;999;188340.56;418419.03;11.01;AD173M0;81.5
999;999;188340.89;418419.41;11.01;AD173M0;82
999;999;188341.21;418419.79;11.02;AD173M0;82.5
999;999;188341.54;418420.17;10.99;AD173M0;83
999;999;188341.87;418420.55;10.97;AD173M0;83.5
999;999;188342.19;418420.93;11.01;AD173M0;84
999;999;188342.52;418421.3;11.03;AD173M0;84.5
999;999;188342.84;418421.68;11.04;AD173M0;85
999;999;188343.17;418422.06;11.05;AD173M0;85.5
999;999;188343.5;418422.44;11.05;AD173M0;86
999;999;188343.82;418422.82;11.1;AD173M0;86.5
999;999;188344.15;418423.2;11.07;AD173M0;87
999;999;188344.47;418423.58;11.1;AD173M0;87.5
999;999;188344.8;418423.96;11.07;AD173M0;88
999;999;188345.12;418424.34;11.05;AD173M0;88.5
999;999;188345.45;418424.72;11.03;AD173M0;89
999;999;188345.78;418425.1;11.08;AD173M0;89.5
999;999;188346.1;418425.48;11.12;AD173M0;90
999;999;188346.43;418425.86;999999;AD173M0;90.5
999;999;188346.75;418426.23;11.25;AD173M0;91
999;999;188347.08;418426.61;11.24;AD173M0;91.5
999;999;188347.41;418426.99;11.24;AD173M0;92
999;999;188347.73;418427.37;11.42;AD173M0;92.5
999;999;188348.06;418427.75;11.58;AD173M0;93
999;999;188348.38;418428.13;11.74;AD173M0;93.5
999;999;188348.71;418428.51;12.03;AD173M0;94
999;999;188349.03;418428.89;12.14;AD173M0;94.5
999;999;188349.36;418429.27;12.33;AD173M0;95
999;999;188349.69;418429.65;12.62;AD173M0;95.5
999;999;188350.01;418430.03;12.95;AD173M0;96
999;999;188350.34;418430.41;12.95;AD173M0;96.5
999;999;188350.66;418430.79;13.29;AD173M0;97
999;999;188350.99;418431.17;13.4;AD173M0;97.5
999;999;188351.32;418431.54;13.49;AD173M0;98
999;999;188351.64;418431.92;13.5;AD173M0;98.5
999;999;188351.97;418432.3;13.51;AD173M0;99
999;999;188352.29;418432.68;13.54;AD173M0;99.5
999;999;188352.62;418433.06;13.58;AD173M0;100
999;999;188352.94;418433.44;13.58;AD173M0;100.5
999;999;188353.27;418433.82;13.53;AD173M0;101
999;999;188353.6;418434.2;13.54;AD173M0;101.5
999;999;188353.92;418434.58;13.49;AD173M0;102
999;999;188354.25;418434.96;13.48;AD173M0;102.5
999;999;188354.57;418435.34;13.55;AD173M0;103
999;999;188354.9;418435.72;13.47;AD173M0;103.5
999;999;188355.22;418436.1;13.36;AD173M0;104
999;999;188355.55;418436.48;13.24;AD173M0;104.5
999;999;188355.88;418436.85;13.13;AD173M0;105
999;999;188356.2;418437.23;12.9;AD173M0;105.5
999;999;188356.53;418437.61;12.68;AD173M0;106
999;999;188356.85;418437.99;12.68;AD173M0;106.5
999;999;188357.18;418438.37;12.46;AD173M0;107
999;999;188357.51;418438.75;12.21;AD173M0;107.5
999;999;188357.83;418439.13;12.1;AD173M0;108
999;999;188358.16;418439.51;11.85;AD173M0;108.5
999;999;188358.48;418439.89;11.85;AD173M0;109
999;999;188358.81;418440.27;11.61;AD173M0;109.5
999;999;188359.13;418440.65;11.37;AD173M0;110
999;999;188359.46;418441.03;11.23;AD173M0;110.5
999;999;188359.79;418441.41;11.14;AD173M0;111
999;999;188360.11;418441.78;10.92;AD173M0;111.5
999;999;188360.44;418442.16;10.8;AD173M0;112
999;999;188360.76;418442.54;10.52;AD173M0;112.5
999;999;188361.09;418442.92;10.37;AD173M0;113
999;999;188361.42;418443.3;10.23;AD173M0;113.5
999;999;188361.74;418443.68;9.97;AD173M0;114
999;999;188362.07;418444.06;9.73;AD173M0;114.5
999;999;188362.39;418444.44;9.73;AD173M0;115
999;999;188362.72;418444.82;9.71;AD173M0;115.5
999;999;188363.04;418445.2;9.59;AD173M0;116
999;999;188363.37;418445.58;9.55;AD173M0;116.5
999;999;188363.7;418445.96;9.56;AD173M0;117
999;999;188364.02;418446.34;9.65;AD173M0;117.5
999;999;188364.35;418446.72;9.59;AD173M0;118
999;999;188364.67;418447.09;9.51;AD173M0;118.5
999;999;188365;418447.47;9.51;AD173M0;119
999;999;188365.33;418447.85;9.53;AD173M0;119.5
999;999;188365.65;418448.23;999999;AD173M0;120
999;999;188365.98;418448.61;9.43;AD173M0;120.5
999;999;188366.3;418448.99;999999;AD173M0;121
999;999;188366.63;418449.37;9.37;AD173M0;121.5
999;999;188366.95;418449.75;9.24;AD173M0;122
999;999;188367.28;418450.13;9.23;AD173M0;122.5
999;999;188367.61;418450.51;9.19;AD173M0;123
999;999;188367.93;418450.89;9.19;AD173M0;123.5
999;999;188368.26;418451.27;9.17;AD173M0;124
999;999;188368.58;418451.65;9.12;AD173M0;124.5
999;999;188368.91;418452.02;9.13;AD173M0;125
999;999;188369.23;418452.4;9.13;AD173M0;125.5
999;999;188369.56;418452.78;9.1;AD173M0;126
999;999;188369.89;418453.16;9.11;AD173M0;126.5
999;999;188370.21;418453.54;9.07;AD173M0;127
999;999;188370.54;418453.92;9.06;AD173M0;127.5
999;999;188370.86;418454.3;9.07;AD173M0;128
999;999;188371.19;418454.68;9.07;AD173M0;128.5
999;999;188371.52;418455.06;9.07;AD173M0;129
999;999;188371.84;418455.44;9.07;AD173M0;129.5
999;999;188372.17;418455.82;9.05;AD173M0;130
999;999;188372.49;418456.2;9.05;AD173M0;130.5
999;999;188372.82;418456.58;9.07;AD173M0;131
999;999;188373.14;418456.96;9.05;AD173M0;131.5
999;999;188373.47;418457.33;9.03;AD173M0;132
999;999;188373.8;418457.71;9.05;AD173M0;132.5
999;999;188374.12;418458.09;9.03;AD173M0;133
999;999;188374.45;418458.47;9.03;AD173M0;133.5
999;999;188374.77;418458.85;9.03;AD173M0;134
999;999;188375.1;418459.23;9.03;AD173M0;134.5
999;999;188375.43;418459.61;9.04;AD173M0;135
999;999;188375.75;418459.99;9.05;AD173M0;135.5
999;999;188376.08;418460.37;9.04;AD173M0;136
999;999;188376.4;418460.75;9.04;AD173M0;136.5
999;999;188376.73;418461.13;9.03;AD173M0;137
999;999;188377.05;418461.51;9.05;AD173M0;137.5
999;999;188377.38;418461.89;9.05;AD173M0;138
999;999;188377.71;418462.27;9.02;AD173M0;138.5
999;999;188378.03;418462.64;9.05;AD173M0;139
999;999;188378.36;418463.02;9.05;AD173M0;139.5
999;999;188378.68;418463.4;9.07;AD173M0;140
999;999;188379.01;418463.78;9.05;AD173M0;140.5
999;999;188379.34;418464.16;9.06;AD173M0;141
999;999;188379.66;418464.54;9.09;AD173M0;141.5
999;999;188379.99;418464.92;9.09;AD173M0;142
999;999;188380.31;418465.3;9.05;AD173M0;142.5
999;999;188380.64;418465.68;9.08;AD173M0;143
999;999;188380.96;418466.06;9.08;AD173M0;143.5
999;999;188381.29;418466.44;9.07;AD173M0;144
999;999;188381.62;418466.82;9.09;AD173M0;144.5
999;999;188381.94;418467.2;9.09;AD173M0;145
999;999;188382.27;418467.57;9.08;AD173M0;145.5
999;999;188382.59;418467.95;9.09;AD173M0;146
999;999;188382.92;418468.33;9.09;AD173M0;146.5
999;999;188383.25;418468.71;9.1;AD173M0;147
999;999;188383.57;418469.09;9.1;AD173M0;147.5
999;999;188383.9;418469.47;9.1;AD173M0;148
999;999;188384.22;418469.85;9.08;AD173M0;148.5
999;999;188384.55;418470.23;9.1;AD173M0;149
999;999;188384.87;418470.61;9.12;AD173M0;149.5
999;999;188385.2;418470.99;9.13;AD173M0;150
999;999;188385.53;418471.37;9.11;AD173M0;150.5
999;999;188385.85;418471.75;9.13;AD173M0;151
999;999;188386.18;418472.13;9.12;AD173M0;151.5
999;999;188386.5;418472.51;9.1;AD173M0;152
999;999;188386.83;418472.88;9.1;AD173M0;152.5
999;999;188387.15;418473.26;9.11;AD173M0;153
999;999;188387.48;418473.64;9.08;AD173M0;153.5
999;999;188387.81;418474.02;9.09;AD173M0;154
999;999;188388.13;418474.4;9.09;AD173M0;154.5
999;999;188388.46;418474.78;9.1;AD173M0;155
999;999;188388.78;418475.16;9.1;AD173M0;155.5
999;999;188389.11;418475.54;9.11;AD173M0;156
999;999;188389.44;418475.92;9.11;AD173M0;156.5
999;999;188389.76;418476.3;9.12;AD173M0;157
999;999;188390.09;418476.68;9.17;AD173M0;157.5
999;999;188390.41;418477.06;9.11;AD173M0;158
999;999;188390.74;418477.44;9.14;AD173M0;158.5
999;999;188391.06;418477.82;9.23;AD173M0;159
999;999;188391.39;418478.19;9.18;AD173M0;159.5
999;999;188391.72;418478.57;9.12;AD173M0;160
999;999;188392.04;418478.95;9.11;AD173M0;160.5
999;999;188392.37;418479.33;9.12;AD173M0;161
999;999;188392.69;418479.71;9.13;AD173M0;161.5
999;999;188393.02;418480.09;9.12;AD173M0;162
999;999;188393.35;418480.47;9.12;AD173M0;162.5
999;999;188393.67;418480.85;9.11;AD173M0;163
999;999;188394;418481.23;9.13;AD173M0;163.5
999;999;188394.32;418481.61;9.14;AD173M0;164
999;999;188394.65;418481.99;9.14;AD173M0;164.5
999;999;188394.97;418482.37;9.15;AD173M0;165
999;999;188395.3;418482.75;9.14;AD173M0;165.5
999;999;188395.63;418483.12;9.14;AD173M0;166
999;999;188395.95;418483.5;9.13;AD173M0;166.5
999;999;188396.28;418483.88;9.16;AD173M0;167
999;999;188396.6;418484.26;9.17;AD173M0;167.5
999;999;188396.93;418484.64;9.16;AD173M0;168
999;999;188397.26;418485.02;9.16;AD173M0;168.5
999;999;188397.58;418485.4;9.16;AD173M0;169
999;999;188397.91;418485.78;9.15;AD173M0;169.5
999;999;188398.23;418486.16;9.15;AD173M0;170
999;999;188398.56;418486.54;9.15;AD173M0;170.5
999;999;188398.88;418486.92;9.15;AD173M0;171
999;999;188399.21;418487.3;9.17;AD173M0;171.5
999;999;188399.54;418487.68;9.19;AD173M0;172
999;999;188399.86;418488.06;9.18;AD173M0;172.5
999;999;188400.19;418488.43;9.17;AD173M0;173
999;999;188400.51;418488.81;9.16;AD173M0;173.5
999;999;188400.84;418489.19;9.18;AD173M0;174
999;999;188401.17;418489.57;9.19;AD173M0;174.5
999;999;188401.49;418489.95;9.19;AD173M0;175
999;999;188401.82;418490.33;9.17;AD173M0;175.5
999;999;188402.14;418490.71;9.21;AD173M0;176
999;999;188402.47;418491.09;9.18;AD173M0;176.5
999;999;188402.79;418491.47;9.19;AD173M0;177
999;999;188403.12;418491.85;9.2;AD173M0;177.5
999;999;188403.45;418492.23;9.18;AD173M0;178
999;999;188403.77;418492.61;9.18;AD173M0;178.5
999;999;188404.1;418492.99;9.16;AD173M0;179
999;999;188404.42;418493.37;9.17;AD173M0;179.5
999;999;188404.75;418493.74;9.16;AD173M0;180
999;999;188405.07;418494.12;9.19;AD173M0;180.5
999;999;188405.4;418494.5;9.17;AD173M0;181
999;999;188405.73;418494.88;9.18;AD173M0;181.5
999;999;188406.05;418495.26;9.22;AD173M0;182
999;999;188406.38;418495.64;9.22;AD173M0;182.5
999;999;188406.7;418496.02;9.22;AD173M0;183
999;999;188407.03;418496.4;9.22;AD173M0;183.5
999;999;188407.36;418496.78;9.21;AD173M0;184
999;999;188407.68;418497.16;9.2;AD173M0;184.5
999;999;188408.01;418497.54;9.22;AD173M0;185
999;999;188408.33;418497.92;9.22;AD173M0;185.5
999;999;188408.66;418498.3;9.23;AD173M0;186
999;999;188408.98;418498.67;9.22;AD173M0;186.5
999;999;188409.31;418499.05;9.16;AD173M0;187
999;999;188409.64;418499.43;9.2;AD173M0;187.5
999;999;188409.96;418499.81;9.29;AD173M0;188
999;999;188410.29;418500.19;9.26;AD173M0;188.5
999;999;188410.61;418500.57;9.28;AD173M0;189
999;999;188410.94;418500.95;9.28;AD173M0;189.5
999;999;188411.27;418501.33;9.24;AD173M0;190
999;999;188411.59;418501.71;9.28;AD173M0;190.5
999;999;188411.92;418502.09;9.29;AD173M0;191
999;999;188412.24;418502.47;9.27;AD173M0;191.5
999;999;188412.57;418502.85;9.3;AD173M0;192
999;999;188412.89;418503.23;9.3;AD173M0;192.5
999;999;188413.22;418503.61;9.3;AD173M0;193
999;999;188413.55;418503.98;9.3;AD173M0;193.5
999;999;188413.87;418504.36;9.37;AD173M0;194
999;999;188414.2;418504.74;9.36;AD173M0;194.5
999;999;188414.52;418505.12;9.38;AD173M0;195
999;999;188414.85;418505.5;9.34;AD173M0;195.5
999;999;188415.18;418505.88;9.34;AD173M0;196
999;999;188415.5;418506.26;9.32;AD173M0;196.5
999;999;188415.83;418506.64;9.39;AD173M0;197
999;999;188416.15;418507.02;9.38;AD173M0;197.5
999;999;188416.48;418507.4;9.38;AD173M0;198
999;999;188416.8;418507.78;9.36;AD173M0;198.5
999;999;188417.13;418508.16;9.4;AD173M0;199
999;999;188417.46;418508.54;9.41;AD173M0;199.5
999;999;188417.78;418508.91;9.42;AD173M0;200
999;999;188418.11;418509.29;9.43;AD173M0;200.5
999;999;188418.43;418509.67;9.43;AD173M0;201
999;999;188418.76;418510.05;9.45;AD173M0;201.5
999;999;188419.09;418510.43;9.47;AD173M0;202
999;999;188419.41;418510.81;9.46;AD173M0;202.5
999;999;188419.74;418511.19;9.44;AD173M0;203
999;999;188420.06;418511.57;9.45;AD173M0;203.5
999;999;188420.39;418511.95;9.45;AD173M0;204
999;999;188420.71;418512.33;9.4;AD173M0;204.5
999;999;188421.04;418512.71;9.36;AD173M0;205
999;999;188421.37;418513.09;9.35;AD173M0;205.5
999;999;188421.69;418513.47;9.31;AD173M0;206
999;999;188422.02;418513.85;9.22;AD173M0;206.5
999;999;188422.34;418514.22;9.11;AD173M0;207
999;999;188422.67;418514.6;8.96;AD173M0;207.5
999;999;188422.99;418514.98;8.96;AD173M0;208
999;999;188423.32;418515.36;8.78;AD173M0;208.5
999;999;188423.65;418515.74;8.51;AD173M0;209
999;999;188423.97;418516.12;8.38;AD173M0;209.5
999;999;188424.3;418516.5;8.14;AD173M0;210
999;999;188424.62;418516.88;8.03;AD173M0;210.5
999;999;188424.95;418517.26;7.81;AD173M0;211
999;999;188425.28;418517.64;999999;AD173M0;211.5
999;999;188425.6;418518.02;999999;AD173M0;212
999;999;188425.93;418518.4;999999;AD173M0;212.5
999;999;188426.25;418518.78;999999;AD173M0;213
999;999;188426.58;418519.16;999999;AD173M0;213.5
999;999;188426.9;418519.53;999999;AD173M0;214
999;999;188427.23;418519.91;999999;AD173M0;214.5
999;999;188427.56;418520.29;999999;AD173M0;215
999;999;188427.88;418520.67;999999;AD173M0;215.5
999;999;188428.21;418521.05;999999;AD173M0;216
999;999;188428.53;418521.43;999999;AD173M0;216.5
999;999;188428.86;418521.81;999999;AD173M0;217
999;999;188429.19;418522.19;999999;AD173M0;217.5
999;999;188429.51;418522.57;999999;AD173M0;218
999;999;188429.84;418522.95;999999;AD173M0;218.5
999;999;188430.16;418523.33;999999;AD173M0;219
999;999;188430.49;418523.71;999999;AD173M0;219.5
999;999;188430.81;418524.09;999999;AD173M0;220
999;999;188431.14;418524.46;999999;AD173M0;220.5
999;999;188431.47;418524.84;999999;AD173M0;221
999;999;188431.79;418525.22;999999;AD173M0;221.5
999;999;188432.12;418525.6;999999;AD173M0;222
999;999;188432.44;418525.98;999999;AD173M0;222.5
999;999;188432.77;418526.36;999999;AD173M0;223
999;999;188433.1;418526.74;999999;AD173M0;223.5
999;999;188433.42;418527.12;999999;AD173M0;224
999;999;188433.75;418527.5;999999;AD173M0;224.5
999;999;188434.07;418527.88;999999;AD173M0;225
999;999;188434.4;418528.26;999999;AD173M0;225.5
999;999;188434.72;418528.64;999999;AD173M0;226
999;999;188435.05;418529.02;999999;AD173M0;226.5
999;999;188435.38;418529.4;999999;AD173M0;227
999;999;188435.7;418529.77;999999;AD173M0;227.5
999;999;188436.03;418530.15;999999;AD173M0;228
999;999;188436.35;418530.53;999999;AD173M0;228.5
999;999;188436.68;418530.91;999999;AD173M0;229
999;999;188437;418531.29;999999;AD173M0;229.5
999;999;188437.33;418531.67;999999;AD173M0;230
999;999;188437.66;418532.05;999999;AD173M0;230.5
999;999;188437.98;418532.43;999999;AD173M0;231
999;999;188438.31;418532.81;999999;AD173M0;231.5
999;999;188438.63;418533.19;999999;AD173M0;232
999;999;188438.96;418533.57;999999;AD173M0;232.5
999;999;188439.29;418533.95;999999;AD173M0;233
999;999;188439.61;418534.33;999999;AD173M0;233.5
999;999;188439.94;418534.71;999999;AD173M0;234
999;999;188440.26;418535.08;999999;AD173M0;234.5
999;999;188440.59;418535.46;999999;AD173M0;235
999;999;188440.91;418535.84;999999;AD173M0;235.5
999;999;188441.24;418536.22;999999;AD173M0;236
999;999;188441.57;418536.6;999999;AD173M0;236.5
999;999;188441.89;418536.98;999999;AD173M0;237
999;999;188442.22;418537.36;999999;AD173M0;237.5
999;999;188442.54;418537.74;999999;AD173M0;238
999;999;188442.87;418538.12;999999;AD173M0;238.5
999;999;188443.2;418538.5;999999;AD173M0;239
999;999;188443.52;418538.88;999999;AD173M0;239.5
999;999;188443.85;418539.26;999999;AD173M0;240
999;999;188444.17;418539.64;999999;AD173M0;240.5
999;999;188444.5;418540.01;999999;AD173M0;241
999;999;188444.82;418540.39;999999;AD173M0;241.5
999;999;188445.15;418540.77;999999;AD173M0;242
999;999;188445.48;418541.15;999999;AD173M0;242.5
999;999;188445.8;418541.53;999999;AD173M0;243
999;999;188446.13;418541.91;999999;AD173M0;243.5
999;999;188446.45;418542.29;999999;AD173M0;244
999;999;188446.78;418542.67;999999;AD173M0;244.5
999;999;188447.11;418543.05;999999;AD173M0;245
999;999;188447.43;418543.43;999999;AD173M0;245.5
999;999;188447.76;418543.81;999999;AD173M0;246
999;999;188448.08;418544.19;999999;AD173M0;246.5
999;999;188448.41;418544.57;999999;AD173M0;247
999;999;188448.73;418544.95;999999;AD173M0;247.5
999;999;188449.06;418545.32;999999;AD173M0;248
999;999;188449.39;418545.7;999999;AD173M0;248.5
999;999;188449.71;418546.08;999999;AD173M0;249
999;999;188450.04;418546.46;999999;AD173M0;249.5
999;999;188450.36;418546.84;999999;AD173M0;250
999;999;188450.69;418547.22;999999;AD173M0;250.5
999;999;188451.02;418547.6;999999;AD173M0;251
999;999;188451.34;418547.98;999999;AD173M0;251.5
999;999;188451.67;418548.36;999999;AD173M0;252
999;999;188451.99;418548.74;999999;AD173M0;252.5
999;999;188452.32;418549.12;999999;AD173M0;253
999;999;188452.64;418549.5;999999;AD173M0;253.5
999;999;188452.97;418549.88;999999;AD173M0;254
999;999;188453.3;418550.25;999999;AD173M0;254.5
999;999;188453.62;418550.63;999999;AD173M0;255
999;999;188453.95;418551.01;999999;AD173M0;255.5
999;999;188454.27;418551.39;999999;AD173M0;256
999;999;188454.6;418551.77;999999;AD173M0;256.5
999;999;188454.92;418552.15;999999;AD173M0;257
999;999;188455.25;418552.53;999999;AD173M0;257.5
999;999;188455.58;418552.91;999999;AD173M0;258
999;999;188455.9;418553.29;999999;AD173M0;258.5
999;999;188456.23;418553.67;999999;AD173M0;259
999;999;188456.55;418554.05;999999;AD173M0;259.5
